city_name,date,temperature_max,temperature_min,precipitation_sum,wind_speed_max,collection_time
Казань,2016-02-15,-4,-7,1.0,25.1,2026-02-15T20:38:26
Казань,2016-02-16,0,-4,2.9,38.4,2026-02-15T20:38:26
Казань,2016-02-17,1,-3,4.8,38.2,2026-02-15T20:38:26
Казань,2016-02-18,-2,-3,0.0,21.9,2026-02-15T20:38:26
Казань,2016-02-19,-3,-8,0.0,13.0,2026-02-15T20:38:26
Казань,2016-02-20,-4,-10,0.0,16.9,2026-02-15T20:38:26
Казань,2016-02-21,-4,-9,0.0,16.7,2026-02-15T20:38:26
Казань,2016-02-22,-3,-5,2.7,38.7,2026-02-15T20:38:26
Казань,2016-02-23,2,-4,4.4,42.8,2026-02-15T20:38:26
Казань,2016-02-24,2,1,13.3,22.3,2026-02-15T20:38:26
Казань,2016-02-25,1,0,9.1,17.6,2026-02-15T20:38:26
Казань,2016-02-26,1,-3,1.5,35.0,2026-02-15T20:38:26
Казань,2016-02-27,0,-6,3.0,26.9,2026-02-15T20:38:26
Казань,2016-02-28,1,-6,2.1,26.2,2026-02-15T20:38:26
Казань,2016-02-29,-3,-8,0.1,17.1,2026-02-15T20:38:26
Казань,2016-03-01,-1,-7,0.4,19.9,2026-02-15T20:38:26
Казань,2016-03-02,-3,-10,4.4,27.9,2026-02-15T20:38:26
Казань,2016-03-03,0,-3,0.2,23.3,2026-02-15T20:38:26
Казань,2016-03-04,1,-1,0.0,26.2,2026-02-15T20:38:26
Казань,2016-03-05,1,0,1.9,26.5,2026-02-15T20:38:26
Казань,2016-03-06,1,-1,0.2,13.4,2026-02-15T20:38:26
Казань,2016-03-07,2,-2,0.0,13.6,2026-02-15T20:38:26
Казань,2016-03-08,2,1,0.5,11.1,2026-02-15T20:38:26
Казань,2016-03-09,2,-3,0.0,16.9,2026-02-15T20:38:26
Казань,2016-03-10,0,-6,0.0,13.2,2026-02-15T20:38:26
Казань,2016-03-11,1,-8,0.0,10.1,2026-02-15T20:38:26
Казань,2016-03-12,1,-7,0.0,17.3,2026-02-15T20:38:26
Казань,2016-03-13,0,-6,0.0,18.4,2026-02-15T20:38:26
Казань,2016-03-14,-2,-7,0.0,21.0,2026-02-15T20:38:26
Казань,2016-03-15,-5,-11,0.0,20.1,2026-02-15T20:38:26
Казань,2016-03-16,-1,-13,0.0,26.4,2026-02-15T20:38:26
Казань,2016-03-17,1,-3,1.0,25.0,2026-02-15T20:38:26
Казань,2016-03-18,-1,-5,4.2,23.3,2026-02-15T20:38:26
Казань,2016-03-19,-4,-10,0.0,19.9,2026-02-15T20:38:26
Казань,2016-03-20,-4,-12,0.0,17.4,2026-02-15T20:38:26
Казань,2016-03-21,-4,-14,0.0,13.4,2026-02-15T20:38:26
Казань,2016-03-22,-4,-13,0.6,16.2,2026-02-15T20:38:26
Казань,2016-03-23,-1,-6,16.6,20.7,2026-02-15T20:38:26
Казань,2016-03-24,-1,-4,1.5,13.5,2026-02-15T20:38:26
Казань,2016-03-25,-1,-4,2.7,18.4,2026-02-15T20:38:26
Казань,2016-03-26,3,-1,5.1,18.5,2026-02-15T20:38:26
Казань,2016-03-27,4,-1,0.0,19.8,2026-02-15T20:38:26
Казань,2016-03-28,2,-2,0.0,20.2,2026-02-15T20:38:26
Казань,2016-03-29,3,-4,0.0,11.9,2026-02-15T20:38:26
Казань,2016-03-30,3,-2,0.0,10.2,2026-02-15T20:38:26
Казань,2016-03-31,4,-3,0.0,9.7,2026-02-15T20:38:26
Казань,2016-04-01,3,-1,6.8,20.5,2026-02-15T20:38:26
Казань,2016-04-02,3,-2,5.8,31.2,2026-02-15T20:38:26
Казань,2016-04-03,3,0,3.0,30.2,2026-02-15T20:38:26
Казань,2016-04-04,3,0,1.6,20.5,2026-02-15T20:38:26
Казань,2016-04-05,2,-4,0.0,11.0,2026-02-15T20:38:26
Казань,2016-04-06,3,-4,0.0,18.4,2026-02-15T20:38:26
Казань,2016-04-07,4,-1,0.0,17.7,2026-02-15T20:38:26
Казань,2016-04-08,6,-3,0.0,10.9,2026-02-15T20:38:26
Казань,2016-04-09,8,-3,0.0,15.6,2026-02-15T20:38:26
Казань,2016-04-10,12,3,0.0,22.2,2026-02-15T20:38:26
Казань,2016-04-11,9,1,3.2,18.4,2026-02-15T20:38:26
Казань,2016-04-12,8,0,0.8,12.0,2026-02-15T20:38:26
Казань,2016-04-13,15,1,0.0,11.6,2026-02-15T20:38:26
Казань,2016-04-14,14,4,5.4,17.2,2026-02-15T20:38:26
Казань,2016-04-15,14,7,3.3,22.2,2026-02-15T20:38:26
Казань,2016-04-16,16,4,0.0,15.2,2026-02-15T20:38:26
Казань,2016-04-17,16,6,3.0,17.1,2026-02-15T20:38:26
Казань,2016-04-18,12,4,0.0,18.7,2026-02-15T20:38:26
Казань,2016-04-19,15,1,0.2,7.6,2026-02-15T20:38:26
Казань,2016-04-20,12,5,3.8,22.7,2026-02-15T20:38:26
Казань,2016-04-21,12,2,2.4,33.7,2026-02-15T20:38:26
Казань,2016-04-22,11,3,0.9,35.8,2026-02-15T20:38:26
Казань,2016-04-23,9,1,3.2,31.6,2026-02-15T20:38:26
Казань,2016-04-24,12,3,0.8,32.1,2026-02-15T20:38:26
Казань,2016-04-25,14,2,0.0,21.1,2026-02-15T20:38:26
Казань,2016-04-26,17,7,0.0,26.9,2026-02-15T20:38:26
Казань,2016-04-27,16,6,0.0,22.5,2026-02-15T20:38:26
Казань,2016-04-28,13,5,0.0,26.5,2026-02-15T20:38:26
Казань,2016-04-29,12,4,0.0,23.9,2026-02-15T20:38:26
Казань,2016-04-30,13,2,1.1,13.9,2026-02-15T20:38:26
Казань,2016-05-01,13,7,0.2,15.0,2026-02-15T20:38:26
Казань,2016-05-02,16,7,0.1,17.4,2026-02-15T20:38:26
Казань,2016-05-03,14,6,0.0,15.3,2026-02-15T20:38:26
Казань,2016-05-04,15,8,1.7,11.8,2026-02-15T20:38:26
Казань,2016-05-05,17,6,0.8,8.0,2026-02-15T20:38:26
Казань,2016-05-06,19,6,0.0,11.0,2026-02-15T20:38:26
Казань,2016-05-07,20,8,0.0,11.9,2026-02-15T20:38:26
Казань,2016-05-08,18,7,1.3,12.9,2026-02-15T20:38:26
Казань,2016-05-09,20,7,0.0,21.4,2026-02-15T20:38:26
Казань,2016-05-10,19,9,0.1,20.2,2026-02-15T20:38:26
Казань,2016-05-11,19,6,0.0,17.8,2026-02-15T20:38:26
Казань,2016-05-12,21,9,4.8,21.5,2026-02-15T20:38:26
Казань,2016-05-13,13,5,0.0,24.8,2026-02-15T20:38:26
Казань,2016-05-14,13,5,0.0,22.5,2026-02-15T20:38:26
Казань,2016-05-15,13,5,0.0,27.2,2026-02-15T20:38:26
Казань,2016-05-16,15,8,0.0,23.3,2026-02-15T20:38:26
Казань,2016-05-17,17,6,0.0,20.0,2026-02-15T20:38:26
Казань,2016-05-18,19,8,0.0,20.6,2026-02-15T20:38:26
Казань,2016-05-19,19,8,0.0,18.3,2026-02-15T20:38:26
Казань,2016-05-20,21,14,0.1,27.2,2026-02-15T20:38:26
Казань,2016-05-21,16,14,5.0,14.5,2026-02-15T20:38:26
Казань,2016-05-22,17,13,3.5,12.9,2026-02-15T20:38:26
Казань,2016-05-23,20,12,0.0,14.5,2026-02-15T20:38:26
Казань,2016-05-24,23,13,0.0,15.3,2026-02-15T20:38:26
Казань,2016-05-25,27,14,0.0,13.7,2026-02-15T20:38:26
Казань,2016-05-26,28,14,0.0,10.8,2026-02-15T20:38:26
Казань,2016-05-27,29,16,0.0,11.5,2026-02-15T20:38:26
Казань,2016-05-28,26,17,0.2,18.9,2026-02-15T20:38:26
Казань,2016-05-29,24,16,0.0,12.0,2026-02-15T20:38:26
Казань,2016-05-30,24,13,0.0,22.2,2026-02-15T20:38:26
Казань,2016-05-31,16,9,0.0,21.9,2026-02-15T20:38:26
Казань,2016-06-01,16,7,0.0,16.1,2026-02-15T20:38:26
Казань,2016-06-02,19,6,0.0,8.5,2026-02-15T20:38:26
Казань,2016-06-03,19,11,0.0,9.2,2026-02-15T20:38:26
Казань,2016-06-04,22,13,0.0,11.2,2026-02-15T20:38:26
Казань,2016-06-05,20,12,2.8,18.9,2026-02-15T20:38:26
Казань,2016-06-06,16,9,5.5,22.4,2026-02-15T20:38:26
Казань,2016-06-07,16,11,10.1,13.2,2026-02-15T20:38:26
Казань,2016-06-08,14,8,1.5,25.0,2026-02-15T20:38:26
Казань,2016-06-09,17,8,0.6,17.8,2026-02-15T20:38:26
Казань,2016-06-10,20,12,0.2,17.7,2026-02-15T20:38:26
Казань,2016-06-11,22,11,0.0,15.7,2026-02-15T20:38:26
Казань,2016-06-12,23,13,0.0,22.9,2026-02-15T20:38:26
Казань,2016-06-13,21,13,0.0,21.4,2026-02-15T20:38:26
Казань,2016-06-14,22,11,0.0,14.7,2026-02-15T20:38:26
Казань,2016-06-15,21,13,2.9,9.5,2026-02-15T20:38:26
Казань,2016-06-16,26,14,0.0,13.7,2026-02-15T20:38:26
Казань,2016-06-17,26,14,0.0,10.2,2026-02-15T20:38:26
Казань,2016-06-18,24,17,2.9,18.5,2026-02-15T20:38:26
Казань,2016-06-19,29,18,0.0,17.7,2026-02-15T20:38:26
Казань,2016-06-20,27,20,17.6,11.9,2026-02-15T20:38:26
Казань,2016-06-21,27,19,0.0,13.0,2026-02-15T20:38:26
Казань,2016-06-22,29,18,0.0,16.0,2026-02-15T20:38:26
Казань,2016-06-23,25,20,0.6,23.6,2026-02-15T20:38:26
Казань,2016-06-24,24,17,0.0,17.9,2026-02-15T20:38:26
Казань,2016-06-25,23,16,0.0,12.1,2026-02-15T20:38:26
Казань,2016-06-26,22,15,6.1,14.8,2026-02-15T20:38:26
